cell_cell_repulsion_strength_cancer,speed_cancer,phagocytosis_rate_dead_monocytes,transformation_rate_NLCs_monocytes,uptake_rate_cytokines_macrophages,attack_rate_cancer_macrophages,phagocytosis_rate_apoptotic_macrophages,phagocytosis_rate_dead_macrophages,transformation_rate_NLCs_macrophages,cell_cell_adhesion_strength_NLCs,attachment_rate_NLCs,phagocytosis_rate_dead_NLCs,speed_apoptotic,transformation_rate_dead_apoptotic
44.953952208161354,3.439936532638967,0.19227483798749745,3.8718811646103854e-15,0.8439785931259394,0.07176615800708533,0.23288186807185413,0.15321545191109182,4.046854242682457e-16,1.6461366899311543,4.9220442771911623e-05,0.01225908074527979,1.3078029407188296,2.6574927754700185e-05
44.953952208161354,3.439936532638967,0.19227483798749745,3.8718811646103854e-15,0.8439785931259394,0.07176615800708533,0.23288186807185413,0.15321545191109182,4.046854242682457e-16,1.6461366899311543,4.9220442771911623e-05,0.01225908074527979,1.3078029407188296,6.847995445132256e-05
57.48790441080928,1.2846045158803463,0.07562377443537116,3.942509897053242e-15,0.3990875110030174,0.06360594192519785,0.5974772384390236,0.6207222712412477,9.183256197720765e-17,1.947867626324296,0.0019128370322287083,0.016930285766720773,1.6403370313346386,5.3641213569790125e-05
25.264851925894618,1.2846045158803463,0.07562377443537116,3.942509897053242e-15,0.3990875110030174,0.06360594192519785,0.5974772384390236,0.6207222712412477,9.183256197720765e-17,1.947867626324296,0.0019128370322287083,0.016930285766720773,1.6403370313346386,5.3641213569790125e-05
57.48790441080928,2.2432476514950395,0.07562377443537116,3.942509897053242e-15,0.3990875110030174,0.06360594192519785,0.5974772384390236,0.6207222712412477,9.183256197720765e-17,1.947867626324296,0.0019128370322287083,0.016930285766720773,1.6403370313346386,5.3641213569790125e-05
57.48790441080928,1.2846045158803463,0.02484705112874508,3.942509897053242e-15,0.3990875110030174,0.06360594192519785,0.5974772384390236,0.6207222712412477,9.183256197720765e-17,1.947867626324296,0.0019128370322287083,0.016930285766720773,1.6403370313346386,5.3641213569790125e-05
57.48790441080928,1.2846045158803463,0.07562377443537116,2.1946696154773235e-15,0.3990875110030174,0.06360594192519785,0.5974772384390236,0.6207222712412477,9.183256197720765e-17,1.947867626324296,0.0019128370322287083,0.016930285766720773,1.6403370313346386,5.3641213569790125e-05
57.48790441080928,1.2846045158803463,0.07562377443537116,3.942509897053242e-15,1.6826454922556877,0.06360594192519785,0.5974772384390236,0.6207222712412477,9.183256197720765e-17,1.947867626324296,0.0019128370322287083,0.016930285766720773,1.6403370313346386,5.3641213569790125e-05
57.48790441080928,1.2846045158803463,0.07562377443537116,3.942509897053242e-15,0.3990875110030174,0.036325688008219004,0.5974772384390236,0.6207222712412477,9.183256197720765e-17,1.947867626324296,0.0019128370322287083,0.016930285766720773,1.6403370313346386,5.3641213569790125e-05
57.48790441080928,1.2846045158803463,0.07562377443537116,3.942509897053242e-15,0.3990875110030174,0.06360594192519785,0.8901140400394798,0.6207222712412477,9.183256197720765e-17,1.947867626324296,0.0019128370322287083,0.016930285766720773,1.6403370313346386,5.3641213569790125e-05
57.48790441080928,1.2846045158803463,0.07562377443537116,3.942509897053242e-15,0.3990875110030174,0.06360594192519785,0.5974772384390236,0.6991476191580296,9.183256197720765e-17,1.947867626324296,0.0019128370322287083,0.016930285766720773,1.6403370313346386,5.3641213569790125e-05
57.48790441080928,1.2846045158803463,0.07562377443537116,3.942509897053242e-15,0.3990875110030174,0.06360594192519785,0.5974772384390236,0.6207222712412477,1.4769709222018719e-16,1.947867626324296,0.0019128370322287083,0.016930285766720773,1.6403370313346386,5.3641213569790125e-05
57.48790441080928,1.2846045158803463,0.07562377443537116,3.942509897053242e-15,0.3990875110030174,0.06360594192519785,0.5974772384390236,0.6207222712412477,9.183256197720765e-17,0.22782783769071102,0.0019128370322287083,0.016930285766720773,1.6403370313346386,5.3641213569790125e-05
57.48790441080928,1.2846045158803463,0.07562377443537116,3.942509897053242e-15,0.3990875110030174,0.06360594192519785,0.5974772384390236,0.6207222712412477,9.183256197720765e-17,1.947867626324296,0.0016515378635376691,0.016930285766720773,1.6403370313346386,5.3641213569790125e-05
57.48790441080928,1.2846045158803463,0.07562377443537116,3.942509897053242e-15,0.3990875110030174,0.06360594192519785,0.5974772384390236,0.6207222712412477,9.183256197720765e-17,1.947867626324296,0.0019128370322287083,0.03256643384695053,1.6403370313346386,5.3641213569790125e-05
57.48790441080928,1.2846045158803463,0.07562377443537116,3.942509897053242e-15,0.3990875110030174,0.06360594192519785,0.5974772384390236,0.6207222712412477,9.183256197720765e-17,1.947867626324296,0.0019128370322287083,0.016930285766720773,2.793142033740878,5.3641213569790125e-05
57.48790441080928,1.2846045158803463,0.07562377443537116,3.942509897053242e-15,0.3990875110030174,0.06360594192519785,0.5974772384390236,0.6207222712412477,9.183256197720765e-17,1.947867626324296,0.0019128370322287083,0.016930285766720773,1.6403370313346386,4.092137441039086e-05
57.48790441080928,2.2432476514950395,0.02484705112874508,2.1946696154773235e-15,1.6826454922556877,0.036325688008219004,0.8901140400394798,0.6991476191580296,1.4769709222018719e-16,0.22782783769071102,0.0016515378635376691,0.03256643384695053,2.793142033740878,4.092137441039086e-05
25.264851925894618,1.2846045158803463,0.02484705112874508,2.1946696154773235e-15,1.6826454922556877,0.036325688008219004,0.8901140400394798,0.6991476191580296,1.4769709222018719e-16,0.22782783769071102,0.0016515378635376691,0.03256643384695053,2.793142033740878,4.092137441039086e-05
25.264851925894618,2.2432476514950395,0.07562377443537116,2.1946696154773235e-15,1.6826454922556877,0.036325688008219004,0.8901140400394798,0.6991476191580296,1.4769709222018719e-16,0.22782783769071102,0.0016515378635376691,0.03256643384695053,2.793142033740878,4.092137441039086e-05
25.264851925894618,2.2432476514950395,0.02484705112874508,3.942509897053242e-15,1.6826454922556877,0.036325688008219004,0.8901140400394798,0.6991476191580296,1.4769709222018719e-16,0.22782783769071102,0.0016515378635376691,0.03256643384695053,2.793142033740878,4.092137441039086e-05
25.264851925894618,2.2432476514950395,0.02484705112874508,2.1946696154773235e-15,0.3990875110030174,0.036325688008219004,0.8901140400394798,0.6991476191580296,1.4769709222018719e-16,0.22782783769071102,0.0016515378635376691,0.03256643384695053,2.793142033740878,4.092137441039086e-05
25.264851925894618,2.2432476514950395,0.02484705112874508,2.1946696154773235e-15,1.6826454922556877,0.06360594192519785,0.8901140400394798,0.6991476191580296,1.4769709222018719e-16,0.22782783769071102,0.0016515378635376691,0.03256643384695053,2.793142033740878,4.092137441039086e-05
25.264851925894618,2.2432476514950395,0.02484705112874508,2.1946696154773235e-15,1.6826454922556877,0.036325688008219004,0.5974772384390236,0.6991476191580296,1.4769709222018719e-16,0.22782783769071102,0.0016515378635376691,0.03256643384695053,2.793142033740878,4.092137441039086e-05
25.264851925894618,2.2432476514950395,0.02484705112874508,2.1946696154773235e-15,1.6826454922556877,0.036325688008219004,0.8901140400394798,0.6207222712412477,1.4769709222018719e-16,0.22782783769071102,0.0016515378635376691,0.03256643384695053,2.793142033740878,4.092137441039086e-05
25.264851925894618,2.2432476514950395,0.02484705112874508,2.1946696154773235e-15,1.6826454922556877,0.036325688008219004,0.8901140400394798,0.6991476191580296,9.183256197720765e-17,0.22782783769071102,0.0016515378635376691,0.03256643384695053,2.793142033740878,4.092137441039086e-05
25.264851925894618,2.2432476514950395,0.02484705112874508,2.1946696154773235e-15,1.6826454922556877,0.036325688008219004,0.8901140400394798,0.6991476191580296,1.4769709222018719e-16,1.947867626324296,0.0016515378635376691,0.03256643384695053,2.793142033740878,4.092137441039086e-05
25.264851925894618,2.2432476514950395,0.02484705112874508,2.1946696154773235e-15,1.6826454922556877,0.036325688008219004,0.8901140400394798,0.6991476191580296,1.4769709222018719e-16,0.22782783769071102,0.0019128370322287083,0.03256643384695053,2.793142033740878,4.092137441039086e-05
25.264851925894618,2.2432476514950395,0.02484705112874508,2.1946696154773235e-15,1.6826454922556877,0.036325688008219004,0.8901140400394798,0.6991476191580296,1.4769709222018719e-16,0.22782783769071102,0.0016515378635376691,0.016930285766720773,2.793142033740878,4.092137441039086e-05
25.264851925894618,2.2432476514950395,0.02484705112874508,2.1946696154773235e-15,1.6826454922556877,0.036325688008219004,0.8901140400394798,0.6991476191580296,1.4769709222018719e-16,0.22782783769071102,0.0016515378635376691,0.03256643384695053,1.6403370313346386,4.092137441039086e-05
25.264851925894618,2.2432476514950395,0.02484705112874508,2.1946696154773235e-15,1.6826454922556877,0.036325688008219004,0.8901140400394798,0.6991476191580296,1.4769709222018719e-16,0.22782783769071102,0.0016515378635376691,0.03256643384695053,2.793142033740878,5.3641213569790125e-05
25.264851925894618,2.2432476514950395,0.02484705112874508,2.1946696154773235e-15,1.6826454922556877,0.036325688008219004,0.8901140400394798,0.6991476191580296,1.4769709222018719e-16,0.22782783769071102,0.0016515378635376691,0.03256643384695053,2.793142033740878,4.092137441039086e-05
54.14941081777215,3.3728522611781955,0.17514492687769234,5.694378577172756e-15,1.2992946710437536,0.058771816082298756,0.3801624646782875,0.9109874382987618,2.476047361269593e-16,0.7912941165268421,0.001848083259537816,0.01191169135272503,2.8261018060147762,3.4122892562299965e-05
59.127435544505715,3.3728522611781955,0.17514492687769234,5.694378577172756e-15,1.2992946710437536,0.058771816082298756,0.3801624646782875,0.9109874382987618,2.476047361269593e-16,0.7912941165268421,0.001848083259537816,0.01191169135272503,2.8261018060147762,3.4122892562299965e-05
54.14941081777215,2.8260633926838636,0.17514492687769234,5.694378577172756e-15,1.2992946710437536,0.058771816082298756,0.3801624646782875,0.9109874382987618,2.476047361269593e-16,0.7912941165268421,0.001848083259537816,0.01191169135272503,2.8261018060147762,3.4122892562299965e-05
54.14941081777215,3.3728522611781955,0.12726488942280412,5.694378577172756e-15,1.2992946710437536,0.058771816082298756,0.3801624646782875,0.9109874382987618,2.476047361269593e-16,0.7912941165268421,0.001848083259537816,0.01191169135272503,2.8261018060147762,3.4122892562299965e-05
54.14941081777215,3.3728522611781955,0.17514492687769234,4.822835940867662e-15,1.2992946710437536,0.058771816082298756,0.3801624646782875,0.9109874382987618,2.476047361269593e-16,0.7912941165268421,0.001848083259537816,0.01191169135272503,2.8261018060147762,3.4122892562299965e-05
54.14941081777215,3.3728522611781955,0.17514492687769234,5.694378577172756e-15,1.1212192382663488,0.058771816082298756,0.3801624646782875,0.9109874382987618,2.476047361269593e-16,0.7912941165268421,0.001848083259537816,0.01191169135272503,2.8261018060147762,3.4122892562299965e-05
54.14941081777215,3.3728522611781955,0.17514492687769234,5.694378577172756e-15,1.2992946710437536,0.05782301314175129,0.3801624646782875,0.9109874382987618,2.476047361269593e-16,0.7912941165268421,0.001848083259537816,0.01191169135272503,2.8261018060147762,3.4122892562299965e-05
54.14941081777215,3.3728522611781955,0.17514492687769234,5.694378577172756e-15,1.2992946710437536,0.058771816082298756,0.1833644700422883,0.9109874382987618,2.476047361269593e-16,0.7912941165268421,0.001848083259537816,0.01191169135272503,2.8261018060147762,3.4122892562299965e-05
54.14941081777215,3.3728522611781955,0.17514492687769234,5.694378577172756e-15,1.2992946710437536,0.058771816082298756,0.3801624646782875,0.2939982603117824,2.476047361269593e-16,0.7912941165268421,0.001848083259537816,0.01191169135272503,2.8261018060147762,3.4122892562299965e-05
54.14941081777215,3.3728522611781955,0.17514492687769234,5.694378577172756e-15,1.2992946710437536,0.058771816082298756,0.3801624646782875,0.9109874382987618,4.4200818836688994e-16,0.7912941165268421,0.001848083259537816,0.01191169135272503,2.8261018060147762,3.4122892562299965e-05
54.14941081777215,3.3728522611781955,0.17514492687769234,5.694378577172756e-15,1.2992946710437536,0.058771816082298756,0.3801624646782875,0.9109874382987618,2.476047361269593e-16,1.1123888660222292,0.001848083259537816,0.01191169135272503,2.8261018060147762,3.4122892562299965e-05
54.14941081777215,3.3728522611781955,0.17514492687769234,5.694378577172756e-15,1.2992946710437536,0.058771816082298756,0.3801624646782875,0.9109874382987618,2.476047361269593e-16,0.7912941165268421,0.0012199143450707197,0.01191169135272503,2.8261018060147762,3.4122892562299965e-05
54.14941081777215,3.3728522611781955,0.17514492687769234,5.694378577172756e-15,1.2992946710437536,0.058771816082298756,0.3801624646782875,0.9109874382987618,2.476047361269593e-16,0.7912941165268421,0.001848083259537816,0.016682748012244702,2.8261018060147762,3.4122892562299965e-05
54.14941081777215,3.3728522611781955,0.17514492687769234,5.694378577172756e-15,1.2992946710437536,0.058771816082298756,0.3801624646782875,0.9109874382987618,2.476047361269593e-16,0.7912941165268421,0.001848083259537816,0.01191169135272503,2.4487480334937572,3.4122892562299965e-05
54.14941081777215,3.3728522611781955,0.17514492687769234,5.694378577172756e-15,1.2992946710437536,0.058771816082298756,0.3801624646782875,0.9109874382987618,2.476047361269593e-16,0.7912941165268421,0.001848083259537816,0.01191169135272503,2.8261018060147762,8.561450615525246e-05
54.14941081777215,2.8260633926838636,0.12726488942280412,4.822835940867662e-15,1.1212192382663488,0.05782301314175129,0.1833644700422883,0.2939982603117824,4.4200818836688994e-16,1.1123888660222292,0.0012199143450707197,0.016682748012244702,2.4487480334937572,8.561450615525246e-05
59.127435544505715,3.3728522611781955,0.12726488942280412,4.822835940867662e-15,1.1212192382663488,0.05782301314175129,0.1833644700422883,0.2939982603117824,4.4200818836688994e-16,1.1123888660222292,0.0012199143450707197,0.016682748012244702,2.4487480334937572,8.561450615525246e-05
59.127435544505715,2.8260633926838636,0.17514492687769234,4.822835940867662e-15,1.1212192382663488,0.05782301314175129,0.1833644700422883,0.2939982603117824,4.4200818836688994e-16,1.1123888660222292,0.0012199143450707197,0.016682748012244702,2.4487480334937572,8.561450615525246e-05
59.127435544505715,2.8260633926838636,0.12726488942280412,5.694378577172756e-15,1.1212192382663488,0.05782301314175129,0.1833644700422883,0.2939982603117824,4.4200818836688994e-16,1.1123888660222292,0.0012199143450707197,0.016682748012244702,2.4487480334937572,8.561450615525246e-05
59.127435544505715,2.8260633926838636,0.12726488942280412,4.822835940867662e-15,1.2992946710437536,0.05782301314175129,0.1833644700422883,0.2939982603117824,4.4200818836688994e-16,1.1123888660222292,0.0012199143450707197,0.016682748012244702,2.4487480334937572,8.561450615525246e-05
59.127435544505715,2.8260633926838636,0.12726488942280412,4.822835940867662e-15,1.1212192382663488,0.058771816082298756,0.1833644700422883,0.2939982603117824,4.4200818836688994e-16,1.1123888660222292,0.0012199143450707197,0.016682748012244702,2.4487480334937572,8.561450615525246e-05
59.127435544505715,2.8260633926838636,0.12726488942280412,4.822835940867662e-15,1.1212192382663488,0.05782301314175129,0.3801624646782875,0.2939982603117824,4.4200818836688994e-16,1.1123888660222292,0.0012199143450707197,0.016682748012244702,2.4487480334937572,8.561450615525246e-05
59.127435544505715,2.8260633926838636,0.12726488942280412,4.822835940867662e-15,1.1212192382663488,0.05782301314175129,0.1833644700422883,0.9109874382987618,4.4200818836688994e-16,1.1123888660222292,0.0012199143450707197,0.016682748012244702,2.4487480334937572,8.561450615525246e-05
59.127435544505715,2.8260633926838636,0.12726488942280412,4.822835940867662e-15,1.1212192382663488,0.05782301314175129,0.1833644700422883,0.2939982603117824,2.476047361269593e-16,1.1123888660222292,0.0012199143450707197,0.016682748012244702,2.4487480334937572,8.561450615525246e-05
59.127435544505715,2.8260633926838636,0.12726488942280412,4.822835940867662e-15,1.1212192382663488,0.05782301314175129,0.1833644700422883,0.2939982603117824,4.4200818836688994e-16,0.7912941165268421,0.0012199143450707197,0.016682748012244702,2.4487480334937572,8.561450615525246e-05
59.127435544505715,2.8260633926838636,0.12726488942280412,4.822835940867662e-15,1.1212192382663488,0.05782301314175129,0.1833644700422883,0.2939982603117824,4.4200818836688994e-16,1.1123888660222292,0.001848083259537816,0.016682748012244702,2.4487480334937572,8.561450615525246e-05
59.127435544505715,2.8260633926838636,0.12726488942280412,4.822835940867662e-15,1.1212192382663488,0.05782301314175129,0.1833644700422883,0.2939982603117824,4.4200818836688994e-16,1.1123888660222292,0.0012199143450707197,0.01191169135272503,2.4487480334937572,8.561450615525246e-05
59.127435544505715,2.8260633926838636,0.12726488942280412,4.822835940867662e-15,1.1212192382663488,0.05782301314175129,0.1833644700422883,0.2939982603117824,4.4200818836688994e-16,1.1123888660222292,0.0012199143450707197,0.016682748012244702,2.8261018060147762,8.561450615525246e-05
59.127435544505715,2.8260633926838636,0.12726488942280412,4.822835940867662e-15,1.1212192382663488,0.05782301314175129,0.1833644700422883,0.2939982603117824,4.4200818836688994e-16,1.1123888660222292,0.0012199143450707197,0.016682748012244702,2.4487480334937572,3.4122892562299965e-05
59.127435544505715,2.8260633926838636,0.12726488942280412,4.822835940867662e-15,1.1212192382663488,0.05782301314175129,0.1833644700422883,0.2939982603117824,4.4200818836688994e-16,1.1123888660222292,0.0012199143450707197,0.016682748012244702,2.4487480334937572,8.561450615525246e-05
10.788487400859594,2.3610625760629773,0.09088343568146229,1.2184093203395604e-15,0.15700160153210163,0.045147430151700974,0.8050865770503879,0.0898051118478179,4.970577785745263e-16,1.617502311244607,0.0002690566461533308,0.02323349326848984,0.710914509370923,6.015727613121272e-05
11.435391698032618,2.3610625760629773,0.09088343568146229,1.2184093203395604e-15,0.15700160153210163,0.045147430151700974,0.8050865770503879,0.0898051118478179,4.970577785745263e-16,1.617502311244607,0.0002690566461533308,0.02323349326848984,0.710914509370923,6.015727613121272e-05
10.788487400859594,1.3977459259331226,0.09088343568146229,1.2184093203395604e-15,0.15700160153210163,0.045147430151700974,0.8050865770503879,0.0898051118478179,4.970577785745263e-16,1.617502311244607,0.0002690566461533308,0.02323349326848984,0.710914509370923,6.015727613121272e-05
10.788487400859594,2.3610625760629773,0.09351937077008188,1.2184093203395604e-15,0.15700160153210163,0.045147430151700974,0.8050865770503879,0.0898051118478179,4.970577785745263e-16,1.617502311244607,0.0002690566461533308,0.02323349326848984,0.710914509370923,6.015727613121272e-05
10.788487400859594,2.3610625760629773,0.09088343568146229,1.2501396238803862e-15,0.15700160153210163,0.045147430151700974,0.8050865770503879,0.0898051118478179,4.970577785745263e-16,1.617502311244607,0.0002690566461533308,0.02323349326848984,0.710914509370923,6.015727613121272e-05
10.788487400859594,2.3610625760629773,0.09088343568146229,1.2184093203395604e-15,0.4131942130625248,0.045147430151700974,0.8050865770503879,0.0898051118478179,4.970577785745263e-16,1.617502311244607,0.0002690566461533308,0.02323349326848984,0.710914509370923,6.015727613121272e-05
10.788487400859594,2.3610625760629773,0.09088343568146229,1.2184093203395604e-15,0.15700160153210163,0.049707315396517515,0.8050865770503879,0.0898051118478179,4.970577785745263e-16,1.617502311244607,0.0002690566461533308,0.02323349326848984,0.710914509370923,6.015727613121272e-05
10.788487400859594,2.3610625760629773,0.09088343568146229,1.2184093203395604e-15,0.15700160153210163,0.045147430151700974,0.475830742828548,0.0898051118478179,4.970577785745263e-16,1.617502311244607,0.0002690566461533308,0.02323349326848984,0.710914509370923,6.015727613121272e-05
10.788487400859594,2.3610625760629773,0.09088343568146229,1.2184093203395604e-15,0.15700160153210163,0.045147430151700974,0.8050865770503879,0.6680867115035654,4.970577785745263e-16,1.617502311244607,0.0002690566461533308,0.02323349326848984,0.710914509370923,6.015727613121272e-05
10.788487400859594,2.3610625760629773,0.09088343568146229,1.2184093203395604e-15,0.15700160153210163,0.045147430151700974,0.8050865770503879,0.0898051118478179,1.1067875884473324e-16,1.617502311244607,0.0002690566461533308,0.02323349326848984,0.710914509370923,6.015727613121272e-05
10.788487400859594,2.3610625760629773,0.09088343568146229,1.2184093203395604e-15,0.15700160153210163,0.045147430151700974,0.8050865770503879,0.0898051118478179,4.970577785745263e-16,0.5156001001596451,0.0002690566461533308,0.02323349326848984,0.710914509370923,6.015727613121272e-05
10.788487400859594,2.3610625760629773,0.09088343568146229,1.2184093203395604e-15,0.15700160153210163,0.045147430151700974,0.8050865770503879,0.0898051118478179,4.970577785745263e-16,1.617502311244607,0.0005707830786705017,0.02323349326848984,0.710914509370923,6.015727613121272e-05
10.788487400859594,2.3610625760629773,0.09088343568146229,1.2184093203395604e-15,0.15700160153210163,0.045147430151700974,0.8050865770503879,0.0898051118478179,4.970577785745263e-16,1.617502311244607,0.0002690566461533308,0.03825965143740177,0.710914509370923,6.015727613121272e-05
10.788487400859594,2.3610625760629773,0.09088343568146229,1.2184093203395604e-15,0.15700160153210163,0.045147430151700974,0.8050865770503879,0.0898051118478179,4.970577785745263e-16,1.617502311244607,0.0002690566461533308,0.02323349326848984,0.9516817079856992,6.015727613121272e-05
10.788487400859594,2.3610625760629773,0.09088343568146229,1.2184093203395604e-15,0.15700160153210163,0.045147430151700974,0.8050865770503879,0.0898051118478179,4.970577785745263e-16,1.617502311244607,0.0002690566461533308,0.02323349326848984,0.710914509370923,1.1183810979127885e-05
10.788487400859594,1.3977459259331226,0.09351937077008188,1.2501396238803862e-15,0.4131942130625248,0.049707315396517515,0.475830742828548,0.6680867115035654,1.1067875884473324e-16,0.5156001001596451,0.0005707830786705017,0.03825965143740177,0.9516817079856992,1.1183810979127885e-05
11.435391698032618,2.3610625760629773,0.09351937077008188,1.2501396238803862e-15,0.4131942130625248,0.049707315396517515,0.475830742828548,0.6680867115035654,1.1067875884473324e-16,0.5156001001596451,0.0005707830786705017,0.03825965143740177,0.9516817079856992,1.1183810979127885e-05
11.435391698032618,1.3977459259331226,0.09088343568146229,1.2501396238803862e-15,0.4131942130625248,0.049707315396517515,0.475830742828548,0.6680867115035654,1.1067875884473324e-16,0.5156001001596451,0.0005707830786705017,0.03825965143740177,0.9516817079856992,1.1183810979127885e-05
11.435391698032618,1.3977459259331226,0.09351937077008188,1.2184093203395604e-15,0.4131942130625248,0.049707315396517515,0.475830742828548,0.6680867115035654,1.1067875884473324e-16,0.5156001001596451,0.0005707830786705017,0.03825965143740177,0.9516817079856992,1.1183810979127885e-05
11.435391698032618,1.3977459259331226,0.09351937077008188,1.2501396238803862e-15,0.15700160153210163,0.049707315396517515,0.475830742828548,0.6680867115035654,1.1067875884473324e-16,0.5156001001596451,0.0005707830786705017,0.03825965143740177,0.9516817079856992,1.1183810979127885e-05
11.435391698032618,1.3977459259331226,0.09351937077008188,1.2501396238803862e-15,0.4131942130625248,0.045147430151700974,0.475830742828548,0.6680867115035654,1.1067875884473324e-16,0.5156001001596451,0.0005707830786705017,0.03825965143740177,0.9516817079856992,1.1183810979127885e-05
11.435391698032618,1.3977459259331226,0.09351937077008188,1.2501396238803862e-15,0.4131942130625248,0.049707315396517515,0.8050865770503879,0.6680867115035654,1.1067875884473324e-16,0.5156001001596451,0.0005707830786705017,0.03825965143740177,0.9516817079856992,1.1183810979127885e-05
11.435391698032618,1.3977459259331226,0.09351937077008188,1.2501396238803862e-15,0.4131942130625248,0.049707315396517515,0.475830742828548,0.0898051118478179,1.1067875884473324e-16,0.5156001001596451,0.0005707830786705017,0.03825965143740177,0.9516817079856992,1.1183810979127885e-05
11.435391698032618,1.3977459259331226,0.09351937077008188,1.2501396238803862e-15,0.4131942130625248,0.049707315396517515,0.475830742828548,0.6680867115035654,4.970577785745263e-16,0.5156001001596451,0.0005707830786705017,0.03825965143740177,0.9516817079856992,1.1183810979127885e-05
11.435391698032618,1.3977459259331226,0.09351937077008188,1.2501396238803862e-15,0.4131942130625248,0.049707315396517515,0.475830742828548,0.6680867115035654,1.1067875884473324e-16,1.617502311244607,0.0005707830786705017,0.03825965143740177,0.9516817079856992,1.1183810979127885e-05
11.435391698032618,1.3977459259331226,0.09351937077008188,1.2501396238803862e-15,0.4131942130625248,0.049707315396517515,0.475830742828548,0.6680867115035654,1.1067875884473324e-16,0.5156001001596451,0.0002690566461533308,0.03825965143740177,0.9516817079856992,1.1183810979127885e-05
11.435391698032618,1.3977459259331226,0.09351937077008188,1.2501396238803862e-15,0.4131942130625248,0.049707315396517515,0.475830742828548,0.6680867115035654,1.1067875884473324e-16,0.5156001001596451,0.0005707830786705017,0.02323349326848984,0.9516817079856992,1.1183810979127885e-05
11.435391698032618,1.3977459259331226,0.09351937077008188,1.2501396238803862e-15,0.4131942130625248,0.049707315396517515,0.475830742828548,0.6680867115035654,1.1067875884473324e-16,0.5156001001596451,0.0005707830786705017,0.03825965143740177,0.710914509370923,1.1183810979127885e-05
11.435391698032618,1.3977459259331226,0.09351937077008188,1.2501396238803862e-15,0.4131942130625248,0.049707315396517515,0.475830742828548,0.6680867115035654,1.1067875884473324e-16,0.5156001001596451,0.0005707830786705017,0.03825965143740177,0.9516817079856992,6.015727613121272e-05
11.435391698032618,1.3977459259331226,0.09351937077008188,1.2501396238803862e-15,0.4131942130625248,0.049707315396517515,0.475830742828548,0.6680867115035654,1.1067875884473324e-16,0.5156001001596451,0.0005707830786705017,0.03825965143740177,0.9516817079856992,1.1183810979127885e-05
30.446427445858717,2.7333036586642265,0.22420421754941344,4.135439017787576e-15,0.6870138123631477,0.00929972929880023,0.1987066662311554,0.31670498341321945,3.1525146290659905e-16,1.1009848918765783,0.0005978661458939314,0.036444470137357715,1.8584178574383259,1.483307769522071e-05
32.741564782336354,2.7333036586642265,0.22420421754941344,4.135439017787576e-15,0.6870138123631477,0.00929972929880023,0.1987066662311554,0.31670498341321945,3.1525146290659905e-16,1.1009848918765783,0.0005978661458939314,0.036444470137357715,1.8584178574383259,1.483307769522071e-05
30.446427445858717,3.3637074595317245,0.22420421754941344,4.135439017787576e-15,0.6870138123631477,0.00929972929880023,0.1987066662311554,0.31670498341321945,3.1525146290659905e-16,1.1009848918765783,0.0005978661458939314,0.036444470137357715,1.8584178574383259,1.483307769522071e-05
30.446427445858717,2.7333036586642265,0.035271840170025826,4.135439017787576e-15,0.6870138123631477,0.00929972929880023,0.1987066662311554,0.31670498341321945,3.1525146290659905e-16,1.1009848918765783,0.0005978661458939314,0.036444470137357715,1.8584178574383259,1.483307769522071e-05
30.446427445858717,2.7333036586642265,0.22420421754941344,3.560116276144981e-15,0.6870138123631477,0.00929972929880023,0.1987066662311554,0.31670498341321945,3.1525146290659905e-16,1.1009848918765783,0.0005978661458939314,0.036444470137357715,1.8584178574383259,1.483307769522071e-05
30.446427445858717,2.7333036586642265,0.22420421754941344,4.135439017787576e-15,0.893503200262785,0.00929972929880023,0.1987066662311554,0.31670498341321945,3.1525146290659905e-16,1.1009848918765783,0.0005978661458939314,0.036444470137357715,1.8584178574383259,1.483307769522071e-05
30.446427445858717,2.7333036586642265,0.22420421754941344,4.135439017787576e-15,0.6870138123631477,0.08053045338019729,0.1987066662311554,0.31670498341321945,3.1525146290659905e-16,1.1009848918765783,0.0005978661458939314,0.036444470137357715,1.8584178574383259,1.483307769522071e-05
30.446427445858717,2.7333036586642265,0.22420421754941344,4.135439017787576e-15,0.6870138123631477,0.00929972929880023,0.3096455818042159,0.31670498341321945,3.1525146290659905e-16,1.1009848918765783,0.0005978661458939314,0.036444470137357715,1.8584178574383259,1.483307769522071e-05
30.446427445858717,2.7333036586642265,0.22420421754941344,4.135439017787576e-15,0.6870138123631477,0.00929972929880023,0.1987066662311554,0.7698359339311719,3.1525146290659905e-16,1.1009848918765783,0.0005978661458939314,0.036444470137357715,1.8584178574383259,1.483307769522071e-05
30.446427445858717,2.7333036586642265,0.22420421754941344,4.135439017787576e-15,0.6870138123631477,0.00929972929880023,0.1987066662311554,0.31670498341321945,5.069310139864683e-16,1.1009848918765783,0.0005978661458939314,0.036444470137357715,1.8584178574383259,1.483307769522071e-05
30.446427445858717,2.7333036586642265,0.22420421754941344,4.135439017787576e-15,0.6870138123631477,0.00929972929880023,0.1987066662311554,0.31670498341321945,3.1525146290659905e-16,1.5230952352285385,0.0005978661458939314,0.036444470137357715,1.8584178574383259,1.483307769522071e-05
